id,category
27794,2
27795,0
27796,0
27797,2
27798,1
27799,3
27800,0
27801,0
27802,2
27803,4
27804,0
27805,1
27806,0
27807,1
27808,2
27809,2
27810,0
27811,1
27812,0
27813,1
27814,3
27815,3
27816,1
27817,2
27818,2
27819,3
27820,2
27821,3
27822,3
27823,3
27824,0
27825,2
27826,3
27827,1
27828,0
27829,2
27830,2
27831,1
27832,0
27833,2
27834,2
27835,1
27836,2
27837,2
27838,0
27839,1
27840,2
27841,2
27842,3
27843,0
27844,3
27845,1
27846,3
27847,1
27848,1
27849,1
27850,2
27851,1
27852,0
27853,0
27854,3
27855,0
27856,0
27857,2
27858,2
27859,0
27860,2
27861,2
27862,0
27863,2
27864,3
27865,0
27866,1
27867,3
27868,0
27869,0
27870,4
27871,2
27872,0
27873,2
27874,0
27875,4
27876,0
27877,3
27878,1
27879,2
27880,2
27881,3
27882,1
27883,1
27884,1
27885,2
27886,0
27887,1
27888,1
27889,1
27890,1
27891,3
27892,1
27893,2
27894,3
27895,0
27896,2
27897,2
27898,0
27899,3
27900,0
27901,2
27902,0
27903,3
27904,3
27905,1
27906,2
27907,0
27908,0
27909,2
27910,1
27911,1
27912,3
27913,0
27914,0
27915,2
27916,2
27917,2
27918,3
27919,1
27920,0
27921,0
27922,0
27923,3
27924,3
27925,1
27926,1
27927,2
27928,2
27929,1
27930,0
27931,0
27932,0
27933,2
27934,0
27935,1
27936,2
27937,3
27938,3
27939,0
27940,0
27941,0
27942,0
27943,3
27944,0
27945,4
27946,2
27947,2
27948,0
27949,2
27950,0
27951,2
27952,1
27953,3
27954,0
27955,2
27956,0
27957,1
27958,1
27959,2
27960,0
27961,3
27962,3
27963,1
27964,0
27965,3
27966,2
27967,1
27968,1
27969,2
27970,3
27971,2
27972,2
27973,4
27974,2
27975,2
27976,2
27977,3
27978,0
27979,1
27980,0
27981,3
27982,1
27983,3
27984,2
27985,0
27986,0
27987,3
27988,2
27989,3
27990,0
27991,2
27992,3
27993,0
27994,0
27995,3
27996,3
27997,1
27998,3
27999,0
28000,0
28001,1
28002,1
28003,1
28004,0
28005,2
28006,0
28007,1
28008,1
28009,0
28010,0
28011,3
28012,1
28013,0
28014,0
28015,0
28016,3
28017,2
28018,1
28019,0
28020,3
28021,0
28022,3
28023,1
28024,2
28025,4
28026,2
28027,1
28028,1
28029,2
28030,1
28031,4
28032,0
28033,3
28034,0
28035,2
28036,3
28037,1
28038,1
28039,2
28040,2
28041,2
28042,2
28043,0
28044,0
28045,3
28046,0
28047,3
28048,3
28049,0
28050,1
28051,3
28052,2
28053,2
28054,2
28055,0
28056,3
28057,1
28058,1
28059,3
28060,1
28061,0
28062,1
28063,3
28064,0
28065,1
28066,0
28067,3
28068,0
28069,0
28070,1
28071,0
28072,0
28073,3
28074,1
28075,2
28076,1
28077,1
28078,1
28079,1
28080,3
28081,0
28082,3
28083,0
28084,1
28085,0
28086,0
28087,1
28088,3
28089,0
28090,2
28091,0
28092,3
28093,3
28094,0
28095,2
28096,3
28097,1
28098,2
28099,1
28100,2
28101,1
28102,1
28103,2
28104,2
28105,0
28106,3
28107,3
28108,2
28109,3
28110,2
28111,2
28112,1
28113,2
28114,3
28115,3
28116,0
28117,1
28118,0
28119,2
28120,0
28121,1
28122,0
28123,2
28124,0
28125,1
28126,3
28127,0
28128,0
28129,2
28130,3
28131,3
28132,3
28133,0
28134,2
28135,0
28136,3
28137,2
28138,3
28139,1
28140,0
28141,1
28142,3
28143,3
28144,2
28145,2
28146,1
28147,0
28148,1
28149,2
28150,1
28151,1
28152,1
28153,0
28154,1
28155,3
28156,0
28157,1
28158,2
28159,3
28160,0
28161,1
28162,2
28163,2
28164,3
28165,1
28166,2
28167,0
28168,1
28169,0
28170,1
28171,0
28172,2
28173,2
28174,1
28175,0
28176,0
28177,2
28178,3
28179,0
28180,3
28181,1
28182,1
28183,2
28184,3
28185,3
28186,0
28187,0
28188,1
28189,0
28190,4
28191,3
28192,0
28193,0
28194,1
28195,1
28196,2
28197,1
28198,1
28199,3
28200,3
28201,3
28202,0
28203,1
28204,0
28205,1
28206,1
28207,1
28208,0
28209,1
28210,1
28211,1
28212,0
28213,2
28214,3
28215,0
28216,0
28217,2
28218,0
28219,0
28220,2
28221,0
28222,2
28223,4
28224,2
28225,3
28226,2
28227,2
28228,2
28229,2
28230,0
28231,0
28232,1
28233,2
28234,0
28235,2
28236,0
28237,3
28238,2
28239,0
28240,1
28241,1
28242,0
28243,0
28244,1
28245,1
28246,0
28247,0
28248,0
28249,1
28250,1
28251,1
28252,1
28253,0
28254,1
28255,0
28256,0
28257,0
28258,1
28259,1
28260,2
28261,2
28262,2
28263,1
28264,1
28265,1
28266,3
28267,4
28268,0
28269,0
28270,3
28271,0
28272,0
28273,2
28274,1
28275,1
28276,1
28277,1
28278,3
28279,1
28280,3
28281,2
28282,3
28283,0
28284,0
28285,0
28286,1
28287,2
28288,2
28289,0
28290,0
28291,1
28292,2
28293,3
28294,1
28295,3
28296,2
28297,0
28298,3
28299,2
28300,2
28301,2
28302,3
28303,2
28304,0
28305,2
28306,2
28307,4
28308,4
28309,0
28310,0
28311,1
28312,0
28313,3
28314,2
28315,1
28316,3
28317,2
28318,0
28319,3
28320,0
28321,3
28322,0
28323,2
28324,4
28325,3
28326,0
28327,2
28328,1
28329,3
28330,2
28331,3
28332,3
28333,1
28334,2
28335,1
28336,3
28337,2
28338,3
28339,0
28340,0
28341,0
28342,3
28343,3
28344,0
28345,2
28346,2
28347,2
28348,2
28349,0
28350,1
28351,3
28352,0
28353,3
28354,2
28355,1
28356,2
28357,2
28358,3
28359,1
28360,1
28361,0
28362,3
28363,0
28364,2
28365,0
28366,0
28367,1
28368,0
28369,3
28370,3
28371,3
28372,3
28373,3
28374,0
28375,0
28376,1
28377,0
28378,2
28379,1
28380,1
28381,2
28382,4
28383,1
28384,3
28385,3
28386,2
28387,0
28388,1
28389,2
28390,2
28391,2
28392,2
28393,1
28394,0
28395,1
28396,2
28397,1
28398,3
28399,1
28400,2
28401,3
28402,1
28403,3
28404,2
28405,3
28406,0
28407,0
28408,0
28409,1
28410,3
28411,0
28412,4
28413,0
28414,2
28415,0
28416,3
28417,2
28418,1
28419,1
28420,2
28421,1
28422,0
28423,2
28424,0
28425,3
28426,0
28427,0
28428,2
28429,3
28430,2
28431,0
28432,1
28433,0
28434,3
28435,2
28436,0
28437,0
28438,0
28439,0
28440,2
28441,2
28442,3
28443,0
28444,3
28445,3
28446,3
28447,0
28448,1
28449,1
28450,0
28451,2
28452,2
28453,3
28454,0
28455,0
28456,2
28457,0
28458,1
28459,1
28460,2
28461,3
28462,3
28463,2
28464,3
28465,2
28466,2
28467,1
28468,0
28469,0
28470,1
28471,3
28472,2
28473,2
28474,0
28475,1
28476,3
28477,0
28478,0
28479,2
28480,3
28481,0
28482,4
28483,3
28484,2
28485,1
28486,1
28487,1
28488,1
28489,0
28490,3
28491,0
28492,0
28493,3
28494,0
28495,2
28496,1
28497,0
28498,1
28499,3
28500,1
28501,1
28502,1
28503,1
28504,3
28505,1
28506,2
28507,1
28508,3
28509,0
28510,3
28511,1
28512,0
28513,2
28514,1
28515,3
28516,0
28517,0
28518,2
28519,3
28520,2
28521,0
28522,2
28523,2
28524,1
28525,0
28526,0
28527,1
28528,2
28529,3
28530,3
28531,0
28532,3
28533,0
28534,0
28535,3
28536,1
28537,0
28538,0
28539,3
28540,2
28541,1
28542,0
28543,3
28544,0
28545,2
28546,2
28547,3
28548,2
28549,3
28550,1
28551,3
28552,0
28553,1
28554,2
28555,2
28556,2
28557,2
28558,0
28559,3
28560,2
28561,0
28562,0
28563,1
28564,0
28565,1
28566,2
28567,0
28568,2
28569,2
28570,1
28571,0
28572,2
28573,0
28574,2
28575,3
28576,2
28577,0
28578,2
28579,0
28580,0
28581,0
28582,2
28583,1
28584,3
28585,0
28586,1
28587,0
28588,0
28589,3
28590,3
28591,1
28592,0
28593,3
28594,2
28595,2
28596,3
28597,3
28598,0
28599,0
28600,2
28601,3
28602,3
28603,3
28604,2
28605,1
28606,2
28607,0
28608,0
28609,0
28610,0
28611,0
28612,2
28613,3
28614,0
28615,0
28616,0
28617,3
28618,2
28619,1
28620,3
28621,0
28622,2
28623,2
28624,1
28625,4
28626,0
28627,0
28628,0
28629,0
28630,0
28631,1
28632,3
28633,1
28634,1
28635,2
28636,0
28637,2
28638,2
28639,1
28640,2
28641,3
28642,0
28643,1
28644,2
28645,0
28646,3
28647,2
28648,1
28649,3
28650,1
28651,0
28652,0
28653,1
28654,3
28655,3
28656,0
28657,3
28658,1
28659,2
28660,2
28661,3
28662,2
28663,2
28664,3
28665,1
28666,0
28667,2
28668,1
28669,2
28670,3
28671,2
28672,3
28673,3
28674,1
28675,1
28676,1
28677,0
28678,0
28679,1
28680,1
28681,3
28682,1
28683,1
28684,0
28685,2
28686,0
28687,3
28688,1
28689,3
28690,1
28691,1
28692,1
28693,0
28694,2
28695,3
28696,0
28697,2
28698,0
28699,0
28700,0
28701,0
28702,2
28703,3
28704,0
28705,1
28706,0
28707,1
28708,0
28709,1
28710,0
28711,1
28712,2
28713,3
28714,3
28715,3
28716,3
28717,0
28718,1
28719,1
28720,2
28721,0
28722,0
28723,3
28724,1
28725,0
28726,1
28727,0
28728,2
28729,0
28730,2
28731,1
28732,2
28733,0
28734,2
28735,0
28736,0
28737,1
28738,3
28739,0
28740,1
28741,0
28742,2
28743,1
28744,0
28745,3
28746,0
28747,3
28748,0
28749,1
28750,2
28751,3
28752,2
28753,1
28754,1
28755,3
28756,1
28757,0
28758,3
28759,1
28760,0
28761,2
28762,2
28763,3
28764,1
28765,0
28766,3
28767,1
28768,3
28769,4
28770,0
28771,1
28772,3
28773,3
28774,1
28775,3
28776,2
28777,0
28778,4
28779,0
28780,0
28781,0
28782,0
28783,1
28784,2
28785,0
28786,3
28787,2
28788,1
28789,1
28790,2
28791,1
28792,0
28793,0
28794,3
28795,0
28796,3
28797,2
28798,0
28799,3
28800,0
28801,2
28802,1
28803,1
28804,1
28805,2
28806,0
28807,1
28808,1
28809,3
28810,0
28811,0
28812,3
28813,4
28814,3
28815,3
28816,2
28817,1
28818,2
28819,1
28820,2
28821,1
28822,0
28823,3
28824,0
28825,1
28826,3
28827,0
28828,1
28829,1
28830,1
28831,1
28832,3
28833,2
28834,2
28835,0
28836,3
28837,2
28838,3
28839,1
28840,0
28841,0
28842,2
28843,2
28844,3
28845,0
28846,1
28847,3
28848,2
28849,1
28850,2
28851,0
28852,3
28853,1
28854,0
28855,1
28856,0
28857,2
28858,2
28859,2
28860,0
28861,3
28862,0
28863,3
28864,0
28865,1
28866,3
28867,3
28868,1
28869,3
28870,3
28871,2
28872,0
28873,1
28874,0
28875,1
28876,0
28877,2
28878,2
28879,1
28880,0
28881,2
28882,3
28883,0
28884,2
28885,2
28886,0
28887,3
28888,1
28889,0
28890,2
28891,3
28892,1
28893,0
28894,2
28895,1
28896,0
28897,0
28898,3
28899,1
28900,0
28901,4
28902,1
28903,2
28904,1
28905,3
28906,0
28907,2
28908,1
28909,2
28910,3
28911,2
28912,3
28913,1
28914,0
28915,0
28916,0
28917,0
28918,1
28919,3
28920,0
28921,0
28922,0
28923,2
28924,0
28925,2
28926,3
28927,1
28928,0
28929,1
28930,1
28931,1
28932,3
28933,2
28934,0
28935,2
28936,0
28937,0
28938,0
28939,1
28940,3
28941,0
28942,3
28943,0
28944,0
28945,0
28946,0
28947,1
28948,0
28949,0
28950,1
28951,3
28952,2
28953,0
28954,2
28955,3
28956,3
28957,1
28958,1
28959,0
28960,2
28961,0
28962,0
28963,1
28964,0
28965,2
28966,0
28967,3
28968,3
28969,0
28970,1
28971,1
28972,0
28973,2
28974,1
28975,0
28976,2
28977,1
28978,3
28979,0
28980,1
28981,0
28982,2
28983,3
28984,2
28985,1
28986,0
28987,1
28988,3
28989,1
28990,2
28991,1
28992,3
28993,0
28994,1
28995,2
28996,3
28997,3
28998,2
28999,3
29000,3
29001,1
29002,3
29003,1
29004,0
29005,2
29006,1
29007,1
29008,1
29009,0
29010,4
29011,2
29012,2
29013,4
29014,2
29015,1
29016,1
29017,3
29018,3
29019,3
29020,2
29021,3
29022,2
29023,0
29024,0
29025,1
29026,1
29027,2
29028,2
29029,3
29030,3
29031,0
29032,1
29033,3
29034,0
29035,0
29036,0
29037,1
29038,0
29039,2
29040,0
29041,2
29042,0
29043,0
29044,2
29045,0
29046,3
29047,0
29048,3
29049,0
29050,1
29051,0
29052,3
29053,1
29054,4
29055,1
29056,0
29057,0
29058,2
29059,2
29060,0
29061,2
29062,1
29063,0
29064,1
29065,1
29066,3
29067,2
29068,0
29069,3
29070,0
29071,3
29072,0
29073,4
29074,1
29075,3
29076,3
29077,2
29078,3
29079,1
29080,0
29081,1
29082,0
29083,2
29084,1
29085,3
29086,3
29087,2
29088,1
29089,0
29090,1
29091,1
29092,1
29093,0
29094,0
29095,0
29096,3
29097,3
29098,1
29099,0
29100,1
29101,1
29102,1
29103,0
29104,0
29105,0
29106,0
29107,3
29108,2
29109,2
29110,0
29111,0
29112,0
29113,3
29114,3
29115,1
29116,1
29117,1
29118,0
29119,3
29120,0
29121,0
29122,1
29123,3
29124,2
29125,0
29126,3
29127,0
29128,2
29129,1
29130,0
29131,3
29132,0
29133,0
29134,1
29135,2
29136,2
29137,0
29138,0
29139,0
29140,3
29141,2
29142,1
29143,4
29144,2
29145,2
29146,0
29147,1
29148,1
29149,1
29150,2
29151,0
29152,2
29153,1
29154,1
29155,1
29156,2
29157,0
29158,0
29159,4
29160,1
29161,1
29162,2
29163,4
29164,3
29165,1
29166,0
29167,1
29168,0
29169,2
29170,1
29171,1
29172,2
29173,1
29174,1
29175,1
29176,3
29177,0
29178,4
29179,3
29180,0
29181,0
29182,3
29183,1
29184,3
29185,3
29186,1
29187,0
29188,1
29189,2
29190,3
29191,1
29192,1
29193,0
29194,0
29195,0
29196,0
29197,0
29198,1
29199,1
29200,2
29201,0
29202,1
29203,3
29204,1
29205,3
29206,2
29207,0
29208,3
29209,2
29210,1
29211,0
29212,1
29213,3
29214,1
29215,3
29216,3
29217,0
29218,0
29219,0
29220,2
29221,2
29222,4
29223,0
29224,0
29225,3
29226,0
29227,1
29228,1
29229,0
29230,2
29231,2
29232,3
29233,2
29234,3
29235,0
29236,1
29237,0
29238,0
29239,1
29240,1
29241,0
29242,0
29243,2
29244,1
29245,0
29246,3
29247,3
29248,1
29249,1
29250,0
29251,3
29252,1
29253,2
29254,1
29255,0
29256,4
29257,1
29258,1
29259,2
29260,0
29261,3
29262,0
29263,0
29264,0
29265,3
29266,3
29267,0
29268,0
29269,0
29270,3
29271,3
29272,0
29273,3
29274,1
29275,0
29276,1
29277,3
29278,2
29279,2
29280,0
29281,0
29282,2
29283,0
29284,3
29285,0
29286,2
29287,1
29288,0
29289,2
29290,2
29291,1
29292,1
29293,2
29294,2
29295,1
29296,0
29297,0
29298,1
29299,0
29300,3
29301,0
29302,1
29303,0
29304,1
29305,0
29306,0
29307,0
29308,3
29309,0
29310,3
29311,3
29312,4
29313,3
29314,1
29315,0
29316,3
29317,3
29318,0
29319,2
29320,3
29321,2
29322,2
29323,2
29324,3
29325,2
29326,0
29327,0
29328,2
29329,2
29330,2
29331,2
29332,3
29333,2
29334,1
29335,2
29336,1
29337,2
29338,1
29339,1
29340,2
29341,1
29342,3
29343,3
29344,4
29345,0
29346,3
29347,0
29348,2
29349,2
29350,0
29351,4
29352,3
29353,1
29354,0
29355,1
29356,2
29357,0
29358,1
29359,0
29360,1
29361,3
29362,1
29363,2
29364,0
29365,1
29366,2
29367,0
29368,1
29369,0
29370,3
29371,4
29372,2
29373,1
29374,0
29375,2
29376,0
29377,0
29378,1
29379,2
29380,3
29381,2
29382,0
29383,1
29384,3
29385,2
29386,3
29387,3
29388,2
29389,3
29390,3
29391,2
29392,2
29393,0
29394,1
29395,2
29396,0
29397,3
29398,1
29399,3
29400,1
29401,0
29402,1
29403,1
29404,0
29405,0
29406,0
29407,3
29408,2
29409,1
29410,0
29411,2
29412,2
29413,0
29414,3
29415,0
29416,4
29417,3
29418,1
29419,3
29420,0
29421,3
29422,4
29423,2
29424,1
29425,4
29426,4
29427,3
29428,2
29429,1
29430,0
29431,0
29432,1
29433,4
29434,2
29435,2
29436,2
29437,2
29438,1
29439,3
29440,3
29441,0
29442,0
29443,2
29444,2
29445,2
29446,3
29447,1
29448,2
29449,3
29450,2
29451,3
29452,0
29453,4
29454,0
29455,1
29456,0
29457,1
29458,4
29459,0
29460,0
29461,3
29462,1
29463,1
29464,2
29465,1
29466,4
29467,1
29468,2
29469,3
29470,1
29471,0
29472,0
29473,0
29474,1
29475,2
29476,3
29477,1
29478,0
29479,2
29480,0
29481,1
29482,2
29483,1
29484,0
29485,1
29486,0
29487,0
29488,1
29489,1
29490,1
29491,0
29492,0
29493,1
29494,0
29495,1
29496,1
29497,0
29498,1
29499,2
29500,1
29501,2
29502,2
29503,2
29504,3
29505,3
29506,2
29507,1
29508,0
29509,1
29510,3
29511,3
29512,3
29513,1
29514,3
29515,3
29516,0
29517,3
29518,0
29519,0
29520,1
29521,3
29522,1
29523,3
29524,0
29525,0
29526,1
29527,0
29528,3
29529,1
29530,2
29531,1
29532,1
29533,1
29534,1
29535,0
29536,0
29537,0
29538,0
29539,2
29540,3
29541,2
29542,1
29543,0
29544,3
29545,2
29546,3
29547,2
29548,0
29549,0
29550,0
29551,2
29552,2
29553,0
29554,2
29555,3
29556,0
29557,1
29558,3
29559,3
29560,0
29561,0
29562,4
29563,2
29564,1
29565,2
29566,2
29567,2
29568,2
29569,0
29570,1
29571,3
29572,0
29573,1
29574,0
29575,1
29576,0
29577,0
29578,1
29579,0
29580,1
29581,1
29582,3
29583,2
29584,0
29585,3
29586,1
29587,1
29588,0
29589,3
29590,0
29591,4
29592,1
29593,0
29594,0
29595,3
29596,3
29597,1
29598,3
29599,2
29600,4
29601,0
29602,0
29603,0
29604,0
29605,0
29606,0
29607,0
29608,1
29609,1
29610,2
29611,0
29612,0
29613,3
29614,3
29615,0
29616,2
29617,0
29618,0
29619,0
29620,2
29621,3
29622,2
29623,1
29624,0
29625,1
29626,3
29627,2
29628,2
29629,3
29630,3
29631,0
29632,1
29633,2
29634,0
29635,1
29636,2
29637,1
29638,0
29639,1
29640,0
29641,3
29642,0
29643,0
29644,3
29645,3
29646,3
29647,1
29648,2
29649,1
29650,1
29651,1
29652,1
29653,2
29654,0
29655,2
29656,0
29657,0
29658,0
29659,3
29660,3
29661,2
29662,3
29663,1
29664,2
29665,3
29666,3
29667,1
29668,0
29669,1
29670,0
29671,0
29672,3
29673,1
29674,1
29675,0
29676,1
29677,2
29678,0
29679,1
29680,0
29681,3
29682,0
29683,1
29684,1
29685,2
29686,2
29687,2
29688,3
29689,0
29690,1
29691,1
29692,2
29693,3
29694,0
29695,1
29696,2
29697,0
29698,0
29699,4
29700,0
29701,4
29702,3
29703,3
29704,3
29705,2
29706,0
29707,3
29708,0
29709,1
29710,3
29711,2
29712,1
29713,2
29714,0
29715,3
29716,0
29717,2
29718,2
29719,1
29720,2
29721,3
29722,2
29723,2
29724,0
29725,0
29726,0
29727,0
29728,3
29729,0
29730,4
29731,3
29732,3
29733,3
29734,0
29735,1
29736,1
29737,0
29738,0
29739,0
29740,0
29741,4
29742,0
29743,0
29744,3
29745,2
29746,0
29747,3
29748,2
29749,2
29750,0
29751,1
29752,1
29753,3
29754,3
29755,1
29756,1
29757,3
29758,4
29759,1
29760,3
29761,0
29762,0
29763,0
29764,0
29765,3
29766,3
29767,0
29768,0
29769,2
29770,0
29771,3
29772,1
29773,2
29774,2
29775,3
29776,1
29777,0
29778,1
29779,3
29780,0
29781,0
29782,1
29783,3
29784,1
29785,2
29786,0
29787,0
29788,0
29789,0
29790,0
29791,2
29792,0
29793,1
29794,0
29795,0
29796,1
29797,3
29798,2
29799,3
29800,0
29801,2
29802,1
29803,2
29804,2
29805,0
29806,1
29807,3
29808,2
29809,3
29810,3
29811,3
29812,3
29813,0
29814,1
29815,1
29816,1
29817,3
29818,3
29819,3
29820,4
29821,3
29822,0
29823,1
29824,1
29825,0
29826,1
29827,0
29828,3
29829,0
29830,1
29831,2
29832,2
29833,1
29834,0
29835,0
29836,3
29837,1
29838,1
29839,2
29840,1
29841,0
29842,0
29843,1
29844,0
29845,2
29846,1
29847,1
29848,3
29849,0
29850,0
29851,0
29852,1
29853,0
29854,0
29855,0
29856,2
29857,3
29858,3
29859,2
29860,0
29861,0
29862,3
29863,0
29864,3
29865,0
29866,0
29867,0
29868,1
29869,0
29870,3
29871,3
29872,1
29873,2
29874,2
29875,1
29876,1
29877,3
29878,1
29879,1
29880,2
29881,0
29882,3
29883,3
29884,2
29885,0
29886,1
29887,0
29888,0
29889,3
29890,3
29891,2
29892,2
29893,1
29894,0
29895,3
29896,0
29897,1
29898,0
29899,0
29900,1
29901,0
29902,3
29903,0
29904,2
29905,0
29906,1
29907,0
29908,3
29909,1
29910,2
29911,3
29912,0
29913,0
29914,2
29915,4
29916,3
29917,1
29918,1
29919,1
29920,3
29921,3
29922,2
29923,2
29924,1
29925,3
29926,2
29927,4
29928,3
29929,0
29930,1
29931,1
29932,2
29933,3
29934,3
29935,2
29936,2
29937,3
29938,0
29939,2
29940,1
29941,0
29942,0
29943,0
29944,3
29945,1
29946,2
29947,0
29948,2
29949,1
29950,0
29951,3
29952,0
29953,2
29954,1
29955,4
29956,3
29957,2
29958,0
29959,2
29960,3
29961,0
29962,0
29963,3
29964,2
29965,0
29966,0
29967,3
29968,3
29969,1
29970,1
29971,2
29972,1
29973,2
29974,2
29975,4
29976,1
29977,3
29978,1
29979,1
29980,0
29981,0
29982,3
29983,2
29984,0
29985,2
29986,1
29987,1
29988,1
29989,3
29990,2
29991,3
29992,1
29993,1
29994,0
29995,0
29996,0
29997,1
29998,1
29999,0
30000,3
30001,0
30002,3
30003,1
30004,1
30005,1
30006,1
30007,1
30008,0
30009,1
30010,2
30011,0
30012,2
30013,2
30014,1
30015,0
30016,4
30017,3
30018,1
30019,2
30020,2
30021,3
30022,3
30023,0
30024,0
30025,1
30026,1
30027,0
30028,1
30029,1
30030,2
30031,0
30032,1
30033,0
30034,0
30035,0
30036,2
30037,0
30038,1
30039,2
30040,3
30041,1
30042,3
30043,4
30044,3
30045,0
30046,0
30047,1
30048,0
30049,0
30050,0
30051,1
30052,1
30053,3
30054,3
30055,1
30056,3
30057,2
30058,0
30059,3
30060,3
30061,0
30062,0
30063,2
30064,3
30065,0
30066,1
30067,3
30068,2
30069,1
30070,1
30071,0
30072,0
30073,2
30074,2
30075,1
30076,1
30077,3
30078,2
30079,2
30080,0
30081,2
30082,3
30083,2
30084,1
30085,1
30086,1
30087,1
30088,1
30089,2
30090,0
30091,0
30092,3
30093,2
30094,3
30095,3
30096,1
30097,3
30098,0
30099,0
30100,0
30101,2
30102,0
30103,1
30104,2
30105,1
30106,4
30107,0
30108,2
30109,0
30110,0
30111,3
30112,2
30113,1
30114,2
30115,0
30116,0
30117,0
30118,0
30119,1
30120,1
30121,0
30122,0
30123,0
30124,2
30125,1
30126,3
30127,0
30128,0
30129,3
30130,3
30131,2
30132,2
30133,3
30134,2
30135,1
30136,2
30137,2
30138,0
30139,1
30140,0
30141,1
30142,2
30143,3
30144,0
30145,0
30146,0
30147,1
30148,0
30149,3
30150,3
30151,2
30152,3
30153,1
30154,1
30155,1
30156,0
30157,3
30158,1
30159,2
30160,1
30161,0
30162,1
30163,3
30164,0
30165,0
30166,0
30167,0
30168,3
30169,2
30170,0
30171,1
30172,1
30173,0
30174,1
30175,1
30176,0
30177,0
30178,1
30179,1
30180,1
30181,1
30182,3
30183,1
30184,3
30185,1
30186,1
30187,2
30188,0
30189,1
30190,1
30191,2
30192,1
30193,1
30194,2
30195,1
30196,0
30197,3
30198,2
30199,2
30200,3
30201,2
30202,3
30203,1
30204,0
30205,0
30206,1
30207,1
30208,1
30209,0
30210,3
30211,3
30212,2
30213,0
30214,0
30215,3
30216,2
30217,2
30218,2
30219,2
30220,2
30221,1
30222,1
30223,3
30224,1
30225,3
30226,3
30227,2
30228,2
30229,0
30230,2
30231,3
30232,3
30233,1
30234,1
30235,0
30236,2
30237,2
30238,1
30239,0
30240,3
30241,2
30242,0
30243,0
30244,1
30245,2
30246,2
30247,0
30248,3
30249,2
30250,1
30251,0
30252,3
30253,1
30254,1
30255,2
30256,1
30257,3
30258,2
30259,3
30260,4
30261,2
30262,3
30263,0
30264,2
30265,3
30266,2
30267,0
30268,0
30269,4
30270,1
30271,1
30272,3
30273,1
30274,3
30275,3
30276,1
30277,1
30278,0
30279,0
30280,3
30281,1
30282,1
30283,1
30284,2
30285,0
30286,2
30287,3
30288,2
30289,0
30290,3
30291,1
30292,0
30293,2
30294,2
30295,3
30296,1
30297,1
30298,1
30299,2
30300,1
30301,2
30302,0
30303,0
30304,3
30305,2
30306,2
30307,3
30308,0
30309,2
30310,3
30311,0
30312,4
30313,3
30314,0
30315,1
30316,2
30317,1
30318,0
30319,4
30320,3
30321,3
30322,0
30323,2
30324,1
30325,2
30326,1
30327,3
30328,0
30329,0
30330,3
30331,2
30332,0
30333,4
30334,2
30335,0
30336,2
30337,0
30338,0
30339,1
30340,0
30341,3
30342,3
30343,3
30344,2
30345,1
30346,2
30347,2
30348,1
30349,0
30350,1
30351,0
30352,0
30353,3
30354,0
30355,2
30356,1
30357,0
30358,4
30359,1
30360,2
30361,1
30362,3
30363,1
30364,0
30365,0
30366,3
30367,1
30368,0
30369,2
30370,0
30371,0
30372,3
30373,1
30374,2
30375,3
30376,1
30377,0
30378,1
30379,2
30380,3
30381,3
30382,2
30383,0
30384,2
30385,3
30386,1
30387,3
30388,0
30389,3
30390,3
30391,0
30392,0
30393,0
30394,3
30395,0
30396,0
30397,0
30398,2
30399,3
30400,0
30401,0
30402,2
30403,0
30404,0
30405,3
30406,0
30407,0
30408,1
30409,1
30410,0
30411,1
30412,3
30413,2
30414,3
30415,0
30416,3
30417,2
30418,3
30419,4
30420,2
30421,0
30422,3
30423,1
30424,1
30425,2
30426,2
30427,0
30428,1
30429,3
30430,1
30431,0
30432,0
30433,2
30434,2
30435,1
30436,1
30437,3
30438,1
30439,0
30440,3
30441,0
30442,1
30443,1
30444,3
30445,1
30446,0
30447,1
30448,3
30449,0
30450,0
30451,1
30452,1
30453,2
30454,1
30455,0
30456,1
30457,0
30458,3
30459,2
30460,0
30461,0
30462,1
30463,2
30464,3
30465,0
30466,0
30467,1
30468,1
30469,0
30470,1
30471,1
30472,1
30473,1
30474,0
30475,2
30476,1
30477,0
30478,3
30479,0
30480,2
30481,4
30482,0
30483,0
30484,0
30485,1
30486,3
30487,0
30488,3
30489,0
30490,3
30491,0
30492,0
30493,2
30494,0
30495,2
30496,0
30497,3
30498,3
30499,2
30500,0
30501,0
30502,0
30503,3
30504,1
30505,2
30506,0
30507,0
30508,2
30509,1
30510,3
30511,2
30512,1
30513,0
30514,3
30515,0
30516,3
30517,3
30518,2
30519,3
30520,0
30521,0
30522,0
30523,0
30524,4
30525,0
30526,2
30527,2
30528,0
30529,3
30530,2
30531,3
30532,1
30533,0
30534,3
30535,0
30536,2
30537,1
30538,3
30539,2
30540,1
30541,2
30542,2
30543,1
30544,1
30545,0
30546,3
30547,2
30548,1
30549,3
30550,1
30551,2
30552,0
30553,3
30554,1
30555,0
30556,1
30557,0
30558,2
30559,3
30560,1
30561,0
30562,0
30563,2
30564,1
30565,2
30566,1
30567,1
30568,3
30569,0
30570,0
30571,3
30572,2
30573,0
30574,1
30575,1
30576,1
30577,3
30578,3
30579,0
30580,0
30581,3
30582,0
30583,3
30584,0
30585,3
30586,3
30587,3
30588,3
30589,1
30590,0
30591,2
30592,3
